serial,serial_norm,relation_type,color,cycle_id,points_used,slope_pct_per_day,level_now_pct,days_left_est,last_seen,stockout_date,offset_days,reorder_date,should_order_now,forecast_date,real_delivery_date
$JPBVK460SS$,$JPBVK460SS$,contrat_adex,magenta,0,766,,0.0,0.0,2023-11-14 10:00:00,,-8,,False,2023-11-14 10:00:00,2023-12-01
$JPBVK460SS$,$JPBVK460SS$,contrat_adex,black,0,766,,53.0,0.0,2023-11-14 10:00:00,,0,,False,2023-11-14 10:00:00,2023-12-01
$JPBVK460SS$,$JPBVK460SS$,contrat_adex,yellow,0,766,,0.0,0.0,2023-11-14 10:00:00,,-11,,False,2023-11-14 10:00:00,2023-12-01
$JPBVK460SS$,$JPBVK460SS$,contrat_adex,cyan,0,766,,0.0,0.0,2023-11-14 10:00:00,,1,,False,2023-11-14 10:00:00,2023-12-01
$JPBVK460XL$,$JPBVK460XL$,contrat_adex,magenta,1,670,-0.9393,55.0,47.9,2024-02-09 09:00:00,2024-03-28,-8,2024-04-05,False,2024-03-27 09:00:00,2023-12-20
$JPBVK460XL$,$JPBVK460XL$,contrat_adex,magenta,1,670,-0.9393,55.0,47.9,2024-02-09 09:00:00,2024-03-28,-8,2024-04-05,False,2024-03-27 09:00:00,2024-02-05
$JPBVK460XL$,$JPBVK460XL$,contrat_adex,cyan,1,670,-0.9274,56.0,49.6,2024-02-09 09:00:00,2024-03-29,1,2024-03-28,False,2024-03-29 09:00:00,2023-12-20
$JPBVK460XL$,$JPBVK460XL$,contrat_adex,cyan,1,670,-0.9274,56.0,49.6,2024-02-09 09:00:00,2024-03-29,1,2024-03-28,False,2024-03-29 09:00:00,2024-02-05
$JPBVK460XL$,$JPBVK460XL$,contrat_adex,yellow,1,670,-0.9165,57.0,51.3,2024-02-09 09:00:00,2024-03-31,-11,2024-04-11,False,2024-03-31 09:00:00,2023-12-20
$JPBVK460XL$,$JPBVK460XL$,contrat_adex,yellow,1,670,-0.9165,57.0,51.3,2024-02-09 09:00:00,2024-03-31,-11,2024-04-11,False,2024-03-31 09:00:00,2024-02-05
$JPBVK460XL$,$JPBVK460XL$,contrat_adex,black,2,670,-1.2949,42.0,24.7,2024-02-09 09:00:00,2024-03-05,0,2024-03-05,False,2024-03-04 09:00:00,2023-12-20
$JPBVK460XL$,$JPBVK460XL$,contrat_adex,black,2,670,-1.2949,42.0,24.7,2024-02-09 09:00:00,2024-03-05,0,2024-03-05,False,2024-03-04 09:00:00,2024-02-05
$2ER42835$,$2ER42835$,contrat_adex,magenta,0,590,,0.0,0.0,2024-04-12 12:04:00,,-8,,False,2024-04-12 12:04:00,2023-10-10
$2ER42835$,$2ER42835$,contrat_adex,magenta,0,590,,0.0,0.0,2024-04-12 12:04:00,,-8,,False,2024-04-12 12:04:00,2023-10-10
$2ER42835$,$2ER42835$,contrat_adex,magenta,0,590,,0.0,0.0,2024-04-12 12:04:00,,-8,,False,2024-04-12 12:04:00,2023-10-10
$2ER42835$,$2ER42835$,contrat_adex,magenta,0,590,,0.0,0.0,2024-04-12 12:04:00,,-8,,False,2024-04-12 12:04:00,2023-10-10
$2ER42835$,$2ER42835$,contrat_adex,cyan,0,590,,0.0,0.0,2024-04-12 12:04:00,,1,,False,2024-04-12 12:04:00,2023-10-10
$2ER42835$,$2ER42835$,contrat_adex,cyan,0,590,,0.0,0.0,2024-04-12 12:04:00,,1,,False,2024-04-12 12:04:00,2023-10-10
$2ER42835$,$2ER42835$,contrat_adex,cyan,0,590,,0.0,0.0,2024-04-12 12:04:00,,1,,False,2024-04-12 12:04:00,2023-10-10
$2ER42835$,$2ER42835$,contrat_adex,cyan,0,590,,0.0,0.0,2024-04-12 12:04:00,,1,,False,2024-04-12 12:04:00,2023-10-10
$2ER42835$,$2ER42835$,contrat_adex,black,0,590,,0.0,0.0,2024-04-12 12:04:00,,0,,False,2024-04-12 12:04:00,2023-10-10
$2ER42835$,$2ER42835$,contrat_adex,black,0,590,,0.0,0.0,2024-04-12 12:04:00,,0,,False,2024-04-12 12:04:00,2023-10-10
$2ER42835$,$2ER42835$,contrat_adex,black,0,590,,0.0,0.0,2024-04-12 12:04:00,,0,,False,2024-04-12 12:04:00,2023-10-10
$2ER42835$,$2ER42835$,contrat_adex,black,0,590,,0.0,0.0,2024-04-12 12:04:00,,0,,False,2024-04-12 12:04:00,2023-10-10
$2ER42835$,$2ER42835$,contrat_adex,yellow,0,590,,0.0,0.0,2024-04-12 12:04:00,,-11,,False,2024-04-12 12:04:00,2023-10-10
$2ER42835$,$2ER42835$,contrat_adex,yellow,0,590,,0.0,0.0,2024-04-12 12:04:00,,-11,,False,2024-04-12 12:04:00,2023-10-10
$2ER42835$,$2ER42835$,contrat_adex,yellow,0,590,,0.0,0.0,2024-04-12 12:04:00,,-11,,False,2024-04-12 12:04:00,2023-10-10
$2ER42835$,$2ER42835$,contrat_adex,yellow,0,590,,0.0,0.0,2024-04-12 12:04:00,,-11,,False,2024-04-12 12:04:00,2023-10-10
$KNDY16397$,$KNDY16397$,contrat_adex,black,1,590,-0.4815,76.0,137.1,2024-04-18 19:01:00,2024-09-02,0,2024-09-02,False,2024-09-02 19:01:00,2025-11-12
$KNDY16397$,$KNDY16397$,contrat_adex,cyan,0,590,,71.0,0.0,2024-04-18 19:01:00,,1,,False,2024-04-18 19:01:00,2025-11-12
$KNDY16397$,$KNDY16397$,contrat_adex,magenta,0,590,,72.0,0.0,2024-04-18 19:01:00,,-8,,False,2024-04-18 19:01:00,2025-11-12
$KNDY16397$,$KNDY16397$,contrat_adex,yellow,0,590,,71.0,0.0,2024-04-18 19:01:00,,-11,,False,2024-04-18 19:01:00,2025-11-12
$XC7H001618$,$XC7H001618$,contrat_adex,cyan,0,588,,0.0,0.0,2024-04-19 09:34:00,,1,,False,2024-04-19 09:34:00,2024-04-18
$XC7H001618$,$XC7H001618$,contrat_adex,cyan,0,588,,0.0,0.0,2024-04-19 09:34:00,,1,,False,2024-04-19 09:34:00,2024-04-18
$XC7H001618$,$XC7H001618$,contrat_adex,magenta,0,588,,0.0,0.0,2024-04-19 09:34:00,,-8,,False,2024-04-19 09:34:00,2024-04-18
$XC7H001618$,$XC7H001618$,contrat_adex,magenta,0,588,,0.0,0.0,2024-04-19 09:34:00,,-8,,False,2024-04-19 09:34:00,2024-04-18
$XC7H001618$,$XC7H001618$,contrat_adex,yellow,0,588,,0.0,0.0,2024-04-19 09:34:00,,-11,,False,2024-04-19 09:34:00,2024-04-18
$XC7H001618$,$XC7H001618$,contrat_adex,yellow,0,588,,0.0,0.0,2024-04-19 09:34:00,,-11,,False,2024-04-19 09:34:00,2024-04-18
$XC7H001618$,$XC7H001618$,contrat_adex,black,0,588,,0.0,0.0,2024-04-19 09:34:00,,0,,False,2024-04-19 09:34:00,2024-04-18
$XC7H001618$,$XC7H001618$,contrat_adex,black,0,588,,0.0,0.0,2024-04-19 09:34:00,,0,,False,2024-04-19 09:34:00,2024-04-18
$X576135757$,$X576135757$,contrat_adex,black,0,560,,0.0,0.0,2024-05-16 13:34:00,,0,,False,2024-05-16 13:34:00,2024-05-29
$X576135757$,$X576135757$,contrat_adex,black,0,560,,0.0,0.0,2024-05-16 13:34:00,,0,,False,2024-05-16 13:34:00,2024-05-29
$X576135757$,$X576135757$,contrat_adex,black,0,560,,0.0,0.0,2024-05-16 13:34:00,,0,,False,2024-05-16 13:34:00,2024-05-29
